Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs76271454_A	250	255	273	230	216	419	1036	1476	811	1427	188	256	290
rs76271454_B	267	292	259	253	225	429	1111	1666	1151	1423	213	269	205
rs76310576_A	1207	1110	1102	985	1154	1372	3445	5850	3481	4388	974	918	976
rs76310576_B	1090	1107	1157	1058	1120	1410	4345	6497	3344	5333	915	1106	1040
rs76339063_A	2051	2082	2123	1896	1973	2672	7741	11830	6997	9104	1680	1836	1771
rs76339063_B	2434	2492	2338	2118	2339	3422	8582	14125	8130	9963	1898	2053	2136
rs7635662_A	2709	2637	2681	2405	2516	3865	10317	15199	8997	11795	1930	2262	2363
rs7635662_B	2686	2613	2551	2399	2540	3554	9922	15232	8228	11442	1806	2245	2203
rs76398930_A	1958	1941	1886	1893	1836	2490	7979	12701	6865	9049	1316	1668	1919
rs76398930_B	2376	2361	2207	2121	2127	3345	8441	13029	7604	9749	1518	2046	2039
rs76403463_A	797	859	768	757	770	1494	4302	6409	3874	4521	816	838	994
rs76403463_B	1415	1435	1427	1264	1342	2566	7454	10237	6194	7856	1384	1480	1550
rs76409777_A	1000	972	1052	947	917	1183	3313	4856	3107	4144	714	931	646
rs76409777_B	1069	1091	1092	973	1043	1392	3413	5734	2978	4021	742	861	818
rs7644111_A	1435	1590	1465	1348	1327	2220	5439	7702	4838	5979	1309	1249	1346
rs7644111_B	1726	1719	1637	1602	1716	2590	7038	9739	5279	7667	1712	1625	1813
rs76442813_A	2609	2647	2546	2421	2499	3436	10431	12888	7756	11109	2215	2072	2255
rs76442813_B	2151	2177	2080	1965	1932	2852	7472	11540	6550	8956	1484	1662	1779
rs764487_A	443	399	393	319	376	387	1215	1820	1052	1286	187	233	239
rs764487_B	492	470	460	433	403	441	1333	1802	1120	1489	236	297	339
rs76471853_A	2053	1989	1883	1849	1900	2635	7212	10770	6533	8463	1611	1739	1840
rs76471853_B	2424	2518	2384	2176	2221	3316	8852	13950	7826	10328	2057	2143	2415
rs7648796_A	3272	3110	3145	2955	2952	4920	12938	19510	10497	14490	2149	2914	2861
rs7648796_B	2950	3031	2844	2827	2724	4340	11410	16955	9579	12528	2203	2418	2472
rs7649971_A	649	598	608	543	628	913	2393	3404	2195	2757	441	438	595
rs7649971_B	403	421	366	394	393	598	1742	2400	1289	1857	294	300	346
rs76511644_A	2309	2253	2272	2060	2106	2706	8120	11678	7417	9308	1713	1839	2018
rs76511644_B	2484	2458	2375	2262	2250	3026	8355	13073	7447	9914	2083	1898	2064
rs7651877_A	2365	2321	2263	2123	2173	3838	10164	14702	8394	11205	1789	2237	2488
rs7651877_B	2391	2478	2417	2067	2267	3910	10741	15897	8697	11578	2214	2361	2375
rs7653308_A	2134	2035	1972	1921	1844	2349	6849	11031	6040	8047	1256	1418	1680
rs7653308_B	1985	1990	1972	1750	1815	2702	6767	9620	6398	8002	1342	1532	1586
rs7657349_A	2702	2517	2563	2535	2430	3518	10021	16291	9497	11297	2060	2329	2538
rs7657349_B	2221	2233	2126	2029	2173	3187	8917	14240	7365	10402	2350	1859	2196
rs76584273_A	1977	1973	1902	1677	1824	3602	9949	16276	9448	11737	1723	2260	2635
rs76584273_B	2571	2463	2369	2212	2278	4598	12952	19709	12425	16147	2401	2925	3192
rs76586931_A	2371	2354	2364	2088	2356	2923	8064	12811	6835	9088	1997	1740	1972
rs76586931_B	2358	2288	2194	2100	2119	2909	8618	12936	6283	9321	2306	1697	1981
rs7660473_A	2118	2184	2068	1872	1995	3150	8441	14475	7120	9913	2052	1875	2115
rs7660473_B	2107	2021	1989	1829	1911	2859	7811	12458	6067	9186	1549	1920	2126
rs7664745_A	787	805	771	717	768	1089	3055	4632	3224	3649	566	837	711
rs7664745_B	843	811	911	810	809	1268	3761	5286	2974	3839	685	857	888
rs76673970_A	2790	2605	2557	2351	2384	4597	11924	17763	10601	13287	3397	2849	2915
rs76673970_B	2907	2861	2768	2586	2655	5380	15381	21432	12808	16958	3261	3480	3691
rs76683124_A	3287	3266	3226	3058	3141	4611	12608	19816	10591	14522	2276	2646	2929
rs76683124_B	3154	3252	3038	2892	2962	4298	11440	17308	10367	13873	2518	2366	2696
rs7669167_A	2058	2053	1931	1824	1919	3242	8067	11732	7099	8941	1728	1809	1889
rs7669167_B	2108	2176	2048	1821	1984	3381	9475	13864	7511	10414	1625	1852	2048
rs7671106_A	3197	3209	3176	2945	3051	4618	13189	19168	11325	14743	2592	2980	3103
rs7671106_B	2819	2796	2810	2563	2594	4441	13449	17183	10153	13397	2092	2745	2692
rs76729027_A	1781	1761	1800	1700	1610	2303	6254	9332	5339	7172	2131	1287	1624
rs76729027_B	1938	2013	1755	1701	1713	2308	6682	9826	5623	7118	1104	1419	1558
rs76764789_A	790	817	773	779	744	960	3042	4068	2227	3004	716	526	646
rs76764789_B	721	691	604	647	620	845	2812	2998	1907	2518	568	473	481
rs76777158_A	589	591	552	540	597	708	1800	3201	1768	2583	377	446	487
rs76777158_B	1435	1366	1304	1223	1310	1856	5336	7296	4127	5874	1124	945	1207
rs76779748_A	3511	3516	3272	3109	3237	4985	13812	20911	12679	16532	3223	3540	3702
rs76779748_B	2450	2342	2345	2203	2375	3527	9814	13741	7729	10688	2289	2355	2318
rs767850_A	1880	1934	1793	1648	1840	2773	6616	10572	5877	7979	1359	1381	1684
rs767850_B	2049	2024	1935	1887	1909	2602	7510	11784	6892	8930	1222	1776	1830
rs7681755_A	84	76	82	80	72	42	244	629	203	304	33	50	38
rs7681755_B	169	180	172	156	150	268	559	821	581	745	165	142	148
rs7682437_A	2388	2370	2226	2120	2166	3575	8608	13528	7906	10536	2075	1933	2024
rs7682437_B	2737	2731	2738	2523	2604	3615	9922	14770	9877	12010	2023	2190	2381
rs76825081_A	2808	2788	2766	2524	2555	3649	9184	16373	8568	11452	2109	1992	2033
rs76825081_B	2887	2757	2682	2443	2613	3632	9022	14109	8481	11792	1718	2185	2354
rs7682970_A	1667	1552	1560	1455	1543	2267	5982	9276	5122	6901	1125	1404	1553
rs7682970_B	1636	1765	1669	1598	1548	2167	6557	9528	4725	6821	1495	1382	1322
rs7687220_A	431	396	386	359	374	669	1538	2363	1442	1924	366	368	452
rs7687220_B	204	184	185	178	228	547	976	1394	676	982	239	241	190
rs76890118_A	1384	1432	1352	1256	1359	3078	8144	11634	6588	10017	2089	1781	1811
rs76890118_B	1347	1451	1339	1293	1290	3283	7787	11444	6935	8238	1251	1495	1337
rs7690485_A	1316	1344	1267	1186	1253	2086	5614	7728	4895	5783	851	1182	1057
rs7690485_B	1413	1390	1372	1210	1344	2043	4981	7076	4488	6097	1198	1206	1154
rs76908161_A	2374	2469	2306	2160	2170	3118	9759	12745	7737	10255	1870	1859	2051
rs76908161_B	2444	2136	2277	2146	2218	2846	7584	11933	7172	8982	1601	1607	1771
rs7691473_A	1635	1763	1591	1529	1623	2903	7341	10673	6702	8538	1305	1641	1587
rs7691473_B	1689	1689	1598	1550	1590	3099	7106	9634	5690	7400	1561	1576	1681
rs76930421_A	3238	3047	3011	2821	2849	5582	15249	23577	13775	17454	3182	3686	3884
rs76930421_B	3368	3491	3316	3129	3120	5865	16038	25531	14299	19948	3356	3814	4380
rs7693043_A	331	326	329	310	345	561	1347	2123	1286	1403	204	324	249
rs7693043_B	247	213	210	189	227	413	877	1212	781	1281	269	270	238
rs7693187_A	1855	1759	1679	1661	1609	2595	6414	9106	5631	7739	1331	1332	1494
rs7693187_B	1789	1786	1685	1524	1675	3501	8448	12534	7396	9716	1696	1790	2000
rs76933899_A	2767	2722	2642	2561	2618	5342	15158	21032	12632	16056	2907	3216	3421
rs76933899_B	2954	2794	2852	2664	2600	6912	19280	28054	16081	21162	4410	4882	5056
rs76947838_A	3407	3430	3234	2953	3170	4539	12836	18420	10286	13660	2731	2689	2780
rs76947838_B	2897	2972	2689	2664	2747	3874	10837	16359	9319	12379	1898	2223	2467
rs76948493_A	1170	1161	1116	1027	1029	1272	3262	5597	2934	3541	725	773	697
rs76948493_B	881	925	952	845	900	1107	3240	4468	2681	3682	555	654	749
rs7697841_A	1639	1736	1693	1560	1597	2876	6555	9829	5361	7859	1282	1392	1567
rs7697841_B	1888	1866	1809	1721	1784	2696	7365	10840	6511	8598	1460	1682	1709
rs7698478_A	1373	1394	1447	1346	1288	2691	7318	11896	6337	9588	1750	1796	1749
rs7698478_B	922	917	934	909	848	1694	5889	7834	4017	5594	1024	1163	1253
rs76986214_A	1052	927	971	976	992	1546	4265	5723	3355	4483	994	804	1041
rs76986214_B	1021	1027	905	883	905	1271	3616	5769	3085	4410	928	874	903
rs76994419_A	2302	2275	2229	2015	2206	2899	8050	11269	6587	9524	1790	1827	1851
rs76994419_B	2727	2731	2636	2411	2432	3525	8708	12766	7784	10859	1898	2027	1889
rs7700163_A	1078	1038	1073	1008	1028	1495	4153	6350	3336	4518	824	887	944
rs7700163_B	956	930	874	855	860	1246	3456	5029	2829	3799	598	698	791
rs7702141_A	1373	1308	1342	1306	1273	1768	4235	6534	3746	4928	1001	1096	1128
rs7702141_B	1187	1211	1191	1140	1215	1660	4012	6186	3712	4610	735	879	977
rs7702527_A	994	1005	1038	887	883	1388	3645	6265	3453	4471	988	968	1060
rs7702527_B	1089	1121	1021	978	920	1602	4005	6018	3153	5026	1054	888	914
rs7707635_A	2299	2283	2234	1982	2072	2739	7924	11856	7188	8819	1921	1765	1749
rs7707635_B	2026	1959	1965	1746	1927	2589	6956	10512	6169	8256	1471	1538	1567
rs77102649_A	1414	1368	1356	1346	1306	1752	5116	8246	4346	5953	1517	1399	1295
rs77102649_B	1267	1340	1305	1198	1276	1714	4723	6751	3812	5601	972	984	1116
rs7711169_A	1107	1177	1107	1081	1004	1446	3933	5684	3216	4550	594	950	857
rs7711169_B	1366	1283	1224	1061	1106	1577	4431	6307	3610	4591	1052	903	985
rs77118463_A	796	707	675	588	641	1178	3148	4732	2790	4180	569	733	782
rs77118463_B	1090	1150	1170	1045	1148	1842	5834	8079	4584	6747	1204	1268	1395
rs7711982_A	2477	2314	2245	2153	2169	3126	9720	14126	9102	11539	2127	2249	2334
rs7711982_B	2492	2306	2318	2200	2177	3250	9759	14843	8648	11800	2209	2283	2234
rs77128055_A	2504	2554	2371	2241	2322	3419	9411	14277	7481	11504	1851	2170	2112
rs77128055_B	2667	2502	2455	2283	2321	3331	9537	15193	7808	10455	1957	2070	2212
rs7714652_A	3882	3769	3602	3431	3503	5304	14392	22133	12341	16529	3447	3387	3730
rs7714652_B	3678	3658	3467	3210	3418	5368	13676	22925	14176	16303	3437	3349	3571
rs7714993_A	908	854	864	816	821	1277	3833	5258	3174	4295	809	859	949
rs7714993_B	795	837	858	786	818	1118	3828	5365	2759	3912	972	868	846
rs77157062_A	1895	1773	1720	1614	1687	2309	6371	10202	5843	7532	1440	1497	1749
rs77157062_B	2271	2223	2294	2005	2123	2805	8001	12302	6939	9343	1769	2029	1906
rs7716184_A	1308	1341	1312	1243	1205	1858	5924	8792	4689	7535	1328	1451	1634
rs7716184_B	1206	1195	1154	1085	1078	1721	4997	7547	4201	6179	1146	1241	1444
rs77188959_A	1	6	6	4	1	0	9	20	9	21	0	0	14
rs77188959_B	12	14	13	20	10	17	88	114	59	43	11	38	5
rs7721761_A	1524	1522	1467	1356	1407	2910	8366	12755	7194	9443	2162	1864	2070
rs7721761_B	781	792	728	714	744	1124	3064	4506	2218	3378	709	655	648
rs7722488_A	2399	2436	2240	2102	2204	3571	9190	13992	8465	10214	1819	1981	2102
rs7722488_B	2432	2510	2396	2200	2210	3671	9511	13912	7999	10287	1954	2098	2192
rs7723490_A	2662	2613	2447	2336	2400	3339	10445	14711	8703	12303	1676	2327	2356
rs7723490_B	2223	2206	2153	2004	2029	3459	9182	14025	8012	10125	1680	2147	2190
rs77317375_A	2746	2941	2838	2493	2500	3381	10636	14033	8093	10475	2250	2173	2230
rs77317375_B	2969	3055	2900	2710	2846	3820	10344	16497	8652	12492	2368	2364	2648
rs77358471_A	1357	1406	1320	1298	1303	1612	5048	7301	3944	6114	1085	1102	1149
rs77358471_B	1572	1511	1511	1411	1363	2081	5655	8337	4909	6567	993	1159	1284
rs77379505_A	2317	2280	2275	2192	2126	3106	8664	14710	7552	10051	2101	2010	2026
rs77379505_B	2061	1942	1852	1841	1735	2804	7855	11652	6216	8626	1513	1600	1798
rs77405527_A	502	534	522	527	463	638	1684	2900	1266	1743	460	399	454
rs77405527_B	347	360	331	290	345	437	1283	1485	946	1206	172	274	245
rs7743130_A	2217	2094	2075	1999	2015	2789	7067	10609	6108	8334	1377	1562	1629
rs7743130_B	1408	1372	1306	1329	1275	1824	4516	6535	3436	4609	965	880	1067
rs77450384_A	2677	2692	2546	2522	2481	3893	9797	13799	8464	11179	2000	2016	2189
rs77450384_B	2510	2420	2379	2205	2191	3563	9690	13628	8157	11221	2170	2186	2458
rs77459056_A	1132	1127	1047	938	1020	1451	4075	4953	2764	3946	957	847	885
rs77459056_B	825	819	823	739	781	1059	2564	4173	2438	3187	746	618	630
rs77475618_A	4194	4084	3936	3723	3602	7257	21068	32612	17103	24516	4479	4820	5344
rs77475618_B	3822	3697	3452	3423	3266	6463	19650	28906	17056	22982	3663	4302	4438
rs77477120_A	2780	2596	2482	2514	2567	3616	11591	15024	8716	11338	2314	2294	2410
rs77477120_B	2745	2840	2714	2564	2694	3693	10379	15068	9214	11673	2215	2223	2367
rs77486152_A	2821	2851	2630	2428	2549	4106	12426	16924	9697	12967	3148	3081	3260
rs77486152_B	2451	2356	2336	2127	2252	3806	10509	14899	8144	11529	2261	2637	2585
rs7751717_A	2187	2197	2039	1963	2021	2633	7259	11340	6612	8962	2060	1631	1910
rs7751717_B	1642	1685	1643	1568	1572	2027	5991	9058	5074	7005	1093	1175	1475
rs77531164_A	121	91	109	76	95	136	374	867	434	373	86	191	109
rs77531164_B	529	532	524	475	487	828	2383	2598	1389	2297	583	399	524
rs77532430_A	1440	1432	1398	1326	1356	1848	4779	7020	3918	5302	990	1151	1039
rs77532430_B	1114	1140	1125	1083	1040	1495	3534	5944	3288	4685	755	798	829
rs77550564_A	3299	3343	3152	2952	3040	4247	11951	19135	10146	14948	2405	2695	2935
rs77550564_B	2937	2961	2853	2701	2860	4337	10386	15822	9435	12998	2559	2082	2602
rs7760311_A	1279	1284	1272	1179	1239	2405	5636	8138	4856	6161	945	1197	1308
rs7760311_B	1270	1270	1214	1156	1120	2079	5816	8842	4724	6335	1430	1238	1161
rs7762770_A	3052	3016	2995	2715	2859	4459	12923	16362	9551	12507	2860	2465	2853
rs7762770_B	3005	3065	2881	2633	2822	4003	10900	16510	8705	12851	1961	2476	2529
rs77648923_A	1756	1743	1599	1530	1492	2473	6071	8923	5438	7501	1545	1385	1590
rs77648923_B	1686	1677	1678	1574	1647	2445	6489	9797	5617	7283	1271	1328	1549
rs776654_A	22	25	17	11	22	22	45	146	78	96	21	20	9
rs776654_B	28	23	46	21	24	46	153	159	79	149	49	39	31
rs77701891_A	2654	2533	2563	2382	2374	3277	11288	13227	8046	10832	2219	1812	2022
rs77701891_B	2583	2392	2393	2277	2381	3264	9369	13160	7000	9011	1904	1767	2064
rs77739995_A	1709	1540	1495	1512	1483	1964	5674	8868	5168	6930	1113	1325	1276
rs77739995_B	1679	1594	1612	1480	1523	1896	5227	7995	4511	5695	1411	1197	1278
rs7778466_A	475	491	515	516	491	987	2212	3172	1795	2344	371	515	623
rs7778466_B	785	770	712	694	733	1191	3266	5180	2540	3551	728	768	815
rs77796844_A	408	422	445	382	388	667	1965	2944	1695	2061	310	362	362
rs77796844_B	472	428	442	404	392	752	2043	3864	1807	2500	318	447	539
rs7780421_A	2570	2561	2489	2371	2355	3952	11294	15485	8791	12070	2133	2676	2946
rs7780421_B	2908	2830	2720	2581	2553	4337	11528	17558	10348	13586	2831	3008	2938
rs7781017_A	1742	1694	1619	1436	1453	2089	5740	7630	4752	6515	1041	1210	1270
rs7781017_B	2141	2134	2062	1993	1983	2802	7714	11956	6628	9685	1630	1749	1762
rs7781229_A	2546	2414	2327	2073	2124	3634	10443	15579	8036	10817	2138	2697	2694
rs7781229_B	2625	2583	2566	2430	2363	4074	10506	16057	9279	11622	2705	2935	2963
rs77823275_A	1972	1838	1916	1851	1947	2563	7723	11220	6024	8540	1653	1577	1801
rs77823275_B	2104	2120	2012	1911	1977	2859	7681	11670	7296	8646	1678	1895	1864
rs77825513_A	3198	3201	3119	2869	3114	4844	12645	21070	11082	14958	2728	2982	3172
rs77825513_B	3446	3477	3319	3092	3324	5417	14577	21252	12453	16784	2988	3269	3603
rs7784499_A	1764	1719	1789	1596	1625	2646	6716	8863	5092	7035	1263	1220	1490
rs7784499_B	2173	2159	1974	1781	1940	2703	7612	10428	7010	8059	1489	1674	1645
rs77847720_A	2380	2223	2182	2054	2061	2861	7661	10951	6558	8805	1471	1600	1929
rs77847720_B	2313	2222	2101	1908	2112	2920	6876	10970	6180	8797	1494	1650	1540
rs77872520_A	2745	2596	2536	2380	2434	3664	8972	13668	7694	10460	2040	1992	2285
rs77872520_B	3070	3128	3097	2942	3008	4116	10682	16161	8623	12634	2354	2470	2465
rs77876458_A	1995	1909	1901	1785	1740	2558	7265	9122	6237	6942	1315	1645	1653
rs77876458_B	1805	1858	1837	1674	1701	2455	6375	9767	5496	7137	1319	1485	1678
rs77886779_A	2216	2395	2091	2029	2116	3104	7686	11716	7157	8958	2067	1623	1917
rs77886779_B	2099	2010	1985	1809	1802	3492	7775	11139	7931	8487	1553	1459	1586
rs7789823_A	1519	1479	1485	1452	1364	2256	5389	8816	4918	6227	1159	1350	1331
rs7789823_B	1490	1441	1443	1265	1311	2331	5977	8450	5100	6445	1077	1385	1364
rs7790616_A	2410	2507	2445	2346	2292	3444	10396	14978	8343	11230	2614	2471	2510
rs7790616_B	2535	2448	2381	2185	2372	3598	9232	14391	7451	10179	2138	2524	2464
rs7791770_A	2358	2206	2181	2033	2178	3012	9905	13239	7602	10148	1972	1845	2015
rs7791770_B	2234	2094	2130	1974	2071	3072	8094	12421	6836	9125	1680	1646	1955
rs7793213_A	79	111	112	82	97	207	539	675	303	465	128	53	101
rs7793213_B	87	113	102	87	78	143	416	576	881	472	51	62	82
rs77945491_A	1952	2080	1955	1847	1913	3769	11356	16881	9412	13101	2468	2553	2787
rs77945491_B	2246	2293	2166	2047	2098	7006	22837	30578	17325	24774	5033	4682	5476
rs77950981_A	2087	2102	2032	1940	1916	3334	9577	12952	7794	10551	1700	1929	2140
rs77950981_B	1362	1411	1309	1285	1284	2014	5771	8714	4692	6714	1383	1292	1374
rs77958684_A	303	318	331	271	287	335	1059	1502	973	1094	186	185	218
rs77958684_B	363	366	324	320	296	662	1216	1700	1308	1314	215	317	276
rs7798505_A	1427	1404	1336	1307	1275	1937	5602	9150	5199	6747	1276	1358	1388
rs7798505_B	1497	1435	1388	1267	1414	2255	7363	8765	5272	7021	1412	1417	1488
rs78006060_A	1062	1053	1089	952	960	1319	3818	5994	3377	4323	869	919	989
rs78006060_B	1347	1220	1265	1161	1231	1573	4442	6804	4092	5675	935	1031	1211
rs7801672_A	1408	1419	1324	1268	1264	1580	4567	7386	4026	5174	838	880	1075
rs7801672_B	1298	1332	1269	1248	1291	1630	4611	6597	3982	5780	809	1011	1145
rs78023587_A	3688	3646	3595	3282	3538	4915	13813	20699	11961	15218	3187	3252	3381
rs78023587_B	3687	3642	3506	3308	3296	5001	13835	20510	12020	16112	2995	2878	3314
rs78048980_A	3747	3760	3619	3298	3419	5814	15833	24108	13463	18352	3803	4083	4287
rs78048980_B	3612	3783	3424	3195	3340	5404	16342	23407	13023	18169	4099	3745	4198
rs7807564_A	1844	1608	1595	1512	1656	2307	6863	8603	5196	7687	1200	1302	1337
rs7807564_B	1649	1796	1676	1531	1524	1944	6141	9535	5039	7036	1336	1149	1201
rs7808088_A	82	99	74	94	106	135	456	560	373	494	76	53	93
rs7808088_B	67	52	81	76	60	122	367	546	384	468	102	83	92
rs7808693_A	1158	1110	1086	1036	1101	1652	3927	5719	3669	4767	795	740	944
rs7808693_B	948	926	966	863	970	1062	3223	4571	2692	3185	749	570	812
rs7809593_A	2976	2922	2909	2581	2777	6272	17529	28873	15430	21770	4876	5087	5138
rs7809593_B	2777	2713	2628	2401	2513	6144	16935	27655	15762	20542	3970	4668	5773
rs78098610_A	2614	2396	2482	2339	2259	3552	9282	14080	7784	10264	1846	2221	2276
rs78098610_B	3076	3121	3084	2884	2961	4618	13566	17123	9868	13312	2368	2444	2830
rs7810273_A	2316	2275	2321	2177	2105	4108	11152	16610	9507	12474	2784	2761	2806
rs7810273_B	2628	2694	2512	2446	2511	4614	12920	19196	10882	14298	3127	3058	3295
rs78105535_A	102	103	100	94	96	123	340	531	268	408	92	51	95
rs78105535_B	220	240	180	200	189	245	741	1123	740	889	230	176	129
rs78127096_A	3539	3499	3375	3155	3289	6055	16643	26156	14662	20117	3529	4064	4574
rs78127096_B	3492	3357	3212	3078	3129	6006	17322	25070	14519	19091	3273	3813	3937
rs78153629_A	49	49	34	51	25	39	185	195	156	144	5	30	66
rs78153629_B	336	334	324	315	314	376	1348	1642	958	1480	241	287	267
rs78174335_A	405	425	375	367	399	463	1758	2060	1483	1654	270	309	302
rs78174335_B	272	267	266	278	246	348	690	1326	855	1229	141	159	214
rs7819103_A	1609	1697	1546	1414	1400	3069	9276	14393	7488	9819	1835	1858	1981
rs7819103_B	762	760	764	706	684	1288	4415	5000	2641	3434	584	708	784
rs7820223_A	703	734	676	598	675	971	2125	3214	2076	2870	612	600	634
rs7820223_B	720	635	619	590	613	800	2417	3650	1849	2767	413	556	504
rs7820255_A	1137	1024	1062	921	1004	1521	4915	6929	3744	5227	994	1211	1070
rs7820255_B	931	879	902	839	847	1240	3660	5146	3386	4527	726	746	959
rs7820299_A	842	887	851	797	854	1346	3880	5788	3491	4130	717	821	960
rs7820299_B	772	713	707	669	707	1128	3418	4703	3269	4031	594	872	714
rs7820821_A	1772	1683	1737	1646	1546	3003	7661	11713	6368	9127	1484	1563	1962
rs7820821_B	1559	1555	1563	1406	1504	2776	7041	10004	7093	8174	1550	1359	1567
rs78217926_A	1357	1272	1258	1252	1176	2051	5316	7150	4098	5616	1831	1169	1426
rs78217926_B	1420	1332	1358	1250	1266	2230	5273	7962	4563	6288	1085	1124	1340
rs78239858_A	358	344	382	347	320	540	1705	2620	1275	1692	232	381	379
rs78239858_B	389	413	370	359	331	635	1853	3303	1444	2036	389	353	475
rs7824421_A	1653	1686	1677	1571	1580	2566	7342	10738	6244	7998	1541	1554	1525
rs7824421_B	1659	1684	1568	1518	1533	2701	7174	10083	5557	8222	1351	1585	1638
rs78252721_A	1750	1818	1591	1463	1591	2825	8312	11206	7170	8622	1526	1596	1809
rs78252721_B	1394	1414	1526	1288	1344	2596	6647	10401	5515	7875	1104	1520	1683
rs782622_A	2203	2255	2051	1974	1951	4067	10899	17703	9548	13081	2220	2471	2893
rs782622_B	2250	2231	2202	2025	2090	3923	11816	17697	9687	13632	3035	2633	2633
rs7826263_A	830	831	896	747	844	1033	2988	3937	2296	3107	346	656	561
rs7826263_B	950	945	979	820	910	1632	3329	4864	2873	3554	607	734	757
rs7827318_A	3737	3683	3588	3180	3328	5395	15779	24361	13932	17216	3478	3714	4111
rs7827318_B	3532	3413	3554	3093	3367	6554	17594	24756	14825	18322	3183	4020	4222
rs7833446_A	2503	2413	2411	2241	2370	3252	9536	16250	8743	11396	2222	2165	2388
rs7833446_B	2608	2571	2375	2227	2324	3029	9372	13978	7541	10526	1664	2194	2228
rs78355788_A	2517	2583	2464	2339	2371	24190	70344	94360	56926	69525	16338	16181	18212
rs78355788_B	2850	2849	2724	2616	2634	21060	63011	80742	48982	60940	15225	13991	16192
rs78368743_A	2906	2814	2800	2577	2734	4366	11328	18316	9592	14449	2304	2563	2895
rs78368743_B	3165	3172	2931	2641	2950	4859	12853	18339	11221	14475	2834	2894	3185
rs7837229_A	2607	2777	2647	2408	2360	4025	9367	13920	8633	11394	2141	2360	2144
rs7837229_B	2776	2698	2576	2477	2569	4001	10902	15666	8756	11962	2397	2120	2218
rs78397074_A	2232	2300	2276	2002	2077	2709	8315	12241	7385	8933	1590	1708	1927
rs78397074_B	2900	2790	2662	2482	2601	3510	9984	14305	8471	11054	1906	1786	2139
rs7840538_A	2019	1918	1883	1771	1818	3056	7949	12154	6614	9593	1458	1577	1691
rs7840538_B	1505	1527	1340	1373	1284	2032	5893	7785	4754	6275	1113	1294	1404
rs7840702_A	2694	2484	2353	2284	2309	3551	9216	13084	8088	10482	1839	1916	2193
rs7840702_B	2168	2066	1969	1990	1928	2723	7774	11547	6730	9016	1489	1814	1868
rs78408160_A	2119	2023	2071	1889	1927	3117	9443	12988	7727	10206	1681	1947	1890
rs78408160_B	2723	2748	2769	2496	2469	3852	11099	16350	9899	13209	2064	2351	2494
rs78421641_A	3494	3607	3430	3083	3177	4638	13766	20033	11547	14581	3240	2876	3235
rs78421641_B	3509	3411	3281	3138	3255	4682	13315	19104	11088	15451	2861	3023	3167
rs78471347_A	1285	1151	1248	1199	1122	1920	6078	7542	4845	5941	1073	1161	1130
rs78471347_B	1517	1492	1427	1343	1371	2275	6544	8811	5265	6774	1286	1376	1557
rs78484340_A	54	61	60	49	36	45	128	148	82	175	39	29	30
rs78484340_B	12	9	13	10	15	0	23	31	29	4	8	6	2
rs7851353_A	1977	1954	1884	1777	1814	2412	6482	10435	6109	9209	1168	1562	1491
rs7851353_B	1879	1837	1775	1701	1725	2582	6949	10262	5929	7444	1390	1538	1719
rs7853575_A	531	544	521	462	448	837	1905	3480	1923	2439	529	570	538
rs7853575_B	519	499	531	434	473	897	1906	3394	2042	2767	573	417	582
rs78542515_A	2753	2737	2565	2406	2599	3222	8764	12402	7866	10155	1927	1867	1876
rs78542515_B	2789	2573	2515	2267	2424	3319	7896	11678	6867	9273	1929	1822	1849
rs7858897_A	1115	1171	1098	990	1011	1780	4835	8024	4522	5932	1135	1188	1179
rs7858897_B	1320	1286	1274	1228	1191	2130	6022	8432	4954	6872	1213	1374	1457
rs78604110_A	3381	3302	3156	2978	3025	4691	12171	18792	10168	12700	2892	2593	2767
rs78604110_B	3093	2960	3010	2806	2881	4923	14025	19438	10974	14904	2413	2614	2638
rs7863302_A	8	25	15	28	20	23	63	117	56	70	7	23	15
rs7863302_B	29	21	27	17	22	36	101	110	46	112	17	12	13
rs7864719_A	2091	2146	1991	1860	2025	2706	8071	13496	7650	9618	1539	1881	2022
rs7864719_B	2434	2427	2322	2109	2242	3627	9654	14359	8786	11666	1979	1900	2337
rs7869919_A	2325	2247	2125	2030	2073	3329	8904	16393	7843	10400	1962	2223	2272
rs7869919_B	2436	2351	2281	2229	2137	3930	10605	15695	8418	11091	2687	2190	2384
rs7870212_A	261	286	256	251	291	458	1381	1881	929	1628	274	273	328
rs7870212_B	460	473	413	438	406	707	1845	2981	1757	2228	429	399	456
rs7875812_A	1239	1133	1121	1053	1163	1652	3835	6150	3618	4530	813	945	1035
rs7875812_B	1178	1167	1098	1023	1103	1448	4204	6864	3525	4957	970	1088	1066
rs78831907_A	1609	1594	1508	1499	1495	3094	10070	14229	8451	11171	2141	2167	2408
rs78831907_B	1855	1829	1878	1730	1688	3469	9777	14672	8129	11161	1659	2296	2603
rs78852140_A	2647	2508	2529	2200	2353	2943	7758	12462	7231	9707	1722	1855	1918
rs78852140_B	2384	2379	2258	2156	2183	2525	8154	10721	6180	8470	1297	1688	1713
rs7902225_A	2883	2804	2772	2652	2669	3694	9459	14535	9443	11390	2379	2224	2419
